,mean,median
attar,261.3664649956785,184.0
atuas,219.43647363872083,177.0
audad,444.2990492653414,477.0
auger,113.98876404494382,105.0
aught,212.9057908383751,103.0
aulas,214.22990492653415,168.0
aulic,150.21175453759724,108.0
auloi,143.32411408815904,87.0
aulos,129.2886776145203,105.0
aumil,170.49956784788245,123.0
aunes,99.37770095073466,76.0
aunts,139.7018150388937,87.0
aurae,123.21953327571305,102.0
aural,171.69576490924806,152.0
aurar,277.6162489196197,215.0
auras,178.05358686257563,145.0
aurei,88.04148660328435,70.0
aures,83.64044943820225,77.0
auric,127.64649956784788,95.0
auris,110.1590319792567,110.0
aurum,264.5419187554019,292.0
autos,132.41832324978392,88.0
auxin,243.15211754537597,255.0
avale,201.30077787381157,127.0
avant,269.04235090751945,175.0
avast,268.6923076923077,183.0
avels,145.58772687986172,98.0
avens,149.34140017286086,98.0
avers,129.7018150388937,139.0
avgas,388.1374243733794,327.0
avine,133.62921348314606,110.0
avion,194.5419187554019,147.0
avise,120.0648228176318,92.0
aviso,170.6006914433881,126.0
avize,209.98357821953329,161.0
avows,261.75194468452895,214.0
avyze,258.00691443388075,225.0
awarn,244.44511668107174,199.0
awato,245.58426966292134,194.0
awave,287.3828867761452,225.0
aways,326.019014693172,270.0
awdls,214.02333621434744,158.0
aweel,189.57649092480554,123.0
aweto,129.97839239412272,125.0
awing,252.56698357821952,126.0
awmry,238.4485738980121,318.0
awned,169.0181503889369,127.0
awner,120.32411408815904,105.0
awols,163.9248055315471,131.0
awork,207.01123595505618,183.0
axels,160.58945548833188,122.0
axile,131.96110630942093,93.0
axils,191.57476231633535,137.0
axing,294.56611927398444,162.0
axite,130.29472774416595,91.0
axled,183.65687121866898,137.0
axles,145.95073465859983,120.0
axman,456.1884183232498,394.0
axmen,201.56439066551425,188.0
axoid,240.11581676750217,191.0
axone,138.99654278305962,123.0
axons,204.48833189282627,179.0
ayahs,272.7381158167675,177.0
ayaya,659.8202247191011,307.0
ayelp,143.81763180639584,93.0
aygre,114.09248055315472,121.0
ayins,143.42696629213484,121.0
ayont,126.78305963699222,94.0
ayres,88.65859982713916,83.0
ayrie,78.94987035436473,80.0
azans,332.88418323249783,268.0
azide,169.80121002592912,139.0
azido,248.87813310285222,341.0
azine,144.12359550561797,121.0
azlon,206.27744165946413,169.0
azoic,219.56698357821952,205.0
azole,129.04753673292998,104.0
azons,204.08038029386344,185.0
azote,126.16767502160761,98.0
azoth,227.76145203111494,163.0
azuki,334.133102852204,397.0
azurn,199.1512532411409,179.0
azury,226.77960242005184,184.0
azygy,570.1884183232498,552.0
azyme,221.59377700950733,225.0
azyms,332.92912705272255,282.0
baaed,213.10976663785652,135.0
baals,254.17026793431288,144.0
babas,442.4036300777874,352.0
babel,196.69662921348313,140.0
babes,192.70354364736386,177.0
babka,663.4961106309421,412.0
baboo,429.0561797752809,441.0
babul,308.23163353500433,200.0
babus,310.69490060501295,263.0
bacca,518.048401037165,364.0
bacco,299.9550561797753,342.0
baccy,363.49351771823683,191.0
bacha,382.17199654278306,163.0
bachs,230.7000864304235,143.0
backs,273.68366464995677,273.0
baddy,412.1132238547969,413.0
baels,121.35177182368193,80.0
baffs,383.87640449438203,332.0
baffy,469.362143474503,443.0
bafts,215.2886776145203,173.0
baghs,247.95505617977528,148.0
bagie,134.46067415730337,120.0
bahts,197.82541054451167,129.0
bahus,218.33448573898013,163.0
bahut,207.3448573898012,117.0
bails,139.54451166810716,106.0
bairn,126.29645635263613,97.0
baisa,218.37251512532413,184.0
baith,166.77355229040623,117.0
baits,138.91443388072602,93.0
baiza,397.53673292999133,389.0
baize,163.9438202247191,146.0
bajan,449.9118409680207,293.0
bajra,384.03111495246327,295.0
bajri,225.43647363872083,269.0
bajus,303.161624891962,262.0
baked,193.3284356093345,156.0
baken,168.56957649092482,161.0
bakes,160.74416594641315,143.0
bakra,326.0605012964564,253.0
balas,261.56611927398444,167.0
balds,189.0933448573898,140.0
baldy,247.24459809853067,147.0
baled,140.21089023336214,113.0
bales,111.22644770959377,96.0
balks,235.53500432152117,172.0
balky,288.6171132238548,148.0
balls,268.5030250648228,162.0
bally,334.2048401037165,159.0
balms,210.53154710458082,172.0
baloo,249.43042350907518,176.0
balsa,254.36905790838375,182.0
balti,148.7579948141746,111.0
balun,180.34312878133102,139.0
balus,178.81071737251511,140.0
bambi,363.49351771823683,385.0
banak,385.5695764909248,212.0
banco,181.37251512532413,125.0
bancs,179.56352636127917,116.0
banda,334.3362143474503,202.0
bandh,229.37251512532413,143.0
bands,190.15384615384616,134.0
bandy,245.42869490060502,134.0
baned,143.12186689714778,111.0
banes,112.8971477960242,92.0
bangs,213.9438202247191,135.0
bania,261.9343128781331,260.0
banks,239.06222990492654,153.0
banns,272.66724286949005,276.0
bants,152.92999135695766,105.0
bantu,176.3102852203976,132.0
banty,181.50302506482282,140.0
banya,329.32152117545377,206.0
bapus,225.24114088159033,162.0
barbe,167.92221261884183,147.0
barbs,233.0371650821089,229.0
barby,280.82541054451167,311.0
barca,253.84701815038895,121.0
barde,119.76663785652549,104.0
bardo,162.41745894554884,137.0
bards,158.2904062229905,108.0
bardy,200.88245462402764,130.0
bared,125.02938634399308,95.0
barer,167.74070872947277,123.0
bares,99.07778738115817,88.0
barfi,188.99481417458946,225.0
barfs,187.73033707865167,122.0
baric,144.17631806395852,116.0
barks,193.73033707865167,203.0
barky,229.56439066551425,145.0
barms,176.69922212618843,124.0
barmy,216.6050129645635,142.0
barns,131.34053586862575,114.0
barny,159.42610198789973,132.0
barps,167.1028522039758,124.0
barra,363.15384615384613,279.0
barre,156.45635263612792,123.0
barro,212.75367329299914,173.0
barry,257.69576490924806,257.0
barye,112.95592048401038,126.0
basan,256.4589455488332,188.0
based,130.8124459809853,113.0
basen,112.86430423509076,109.0
baser,98.78651685393258,85.0
bases,186.6732929991357,159.0
basho,181.11754537597236,157.0
basij,243.23681936041487,226.0
basks,393.2333621434745,263.0
bason,151.22990492653415,129.0
basse,178.0829732065687,138.0
bassi,253.14693171996544,304.0
basso,245.6629213483146,186.0
bassy,306.9317199654278,214.0
basta,254.01296456352637,191.0
basti,152.36560069144338,105.0
basto,145.62834917891098,124.0
basts,262.00259291270527,191.0
bated,129.6551426101988,120.0
bates,108.14779602420052,90.0
baths,197.83751080380293,129.0
batik,201.96629213483146,182.0
batta,423.49783923941226,332.0
batts,259.61452031114953,147.0
battu,292.1737251512532,229.0
bauds,209.61279170267935,166.0
bauks,257.7484874675886,179.0
baulk,252.02938634399308,159.0
baurs,148.16594641313742,106.0
bavin,245.0656871218669,151.0
bawds,271.076058772688,289.0
bawks,329.71650821089025,273.0
bawls,225.6810717372515,154.0
bawns,230.86516853932585,149.0
bawrs,194.47450302506482,216.0
bawty,253.45030250648227,261.0
bayed,166.95073465859983,162.0
bayer,119.88245462402766,111.0
bayes,130.34053586862575,129.0
bayle,129.96629213483146,87.0
bayts,181.0484010371651,149.0
bazar,363.71650821089025,249.0
bazoo,419.1322385479689,433.0
beads,142.4312878133103,125.0
beaks,173.14520311149525,129.0
beaky,201.59291270527225,152.0
beals,117.0838375108038,83.0
beams,155.8885047536733,126.0
beamy,188.48314606741573,134.0
beano,115.1400172860847,115.0
beans,118.79948141745895,79.0
beany,143.19878997407088,116.0
beare,146.20656871218668,100.0
bears,105.60847018150389,83.0
beath,138.05963699222127,93.0
beats,114.19706136560069,82.0
beaty,132.15557476231635,110.0
beaus,131.6551426101988,117.0
beaut,120.4494382022472,90.0
beaux,214.1296456352636,185.0
bebop,302.53500432152117,276.0
becap,172.3465859982714,110.0
becke,346.7182368193604,224.0
becks,251.98530682800344,230.0
bedad,266.8876404494382,342.0
bedel,262.447709593777,126.0
bedes,261.34140017286086,144.0
bedew,398.49870354364737,344.0
bedim,239.60587726879862,121.0
bedye,308.819360414866,251.0
beedi,282.32065687121866,302.0
beefs,316.390665514261,294.0
beeps,286.5851339671564,252.0
beers,201.038029386344,217.0
beery,226.81763180639584,199.0
beets,220.05099394987036,180.0
befog,261.90060501296455,229.0
begad,201.89455488331893,156.0
begar,141.33535004321521,102.0
begem,363.1114952463267,168.0
begot,166.64822817631807,113.0
begum,303.7415730337079,154.0
beige,253.03197925669835,168.0
beigy,218.57649092480554,151.0
beins,144.88331892826275,113.0
bekah,209.9066551426102,171.0
belah,147.77182368193604,96.0
belar,107.33448573898012,85.0
belay,155.1685393258427,102.0
belee,348.57476231633535,231.0
belga,173.618841832325,110.0
bells,245.36905790838375,164.0
belon,144.42350907519446,115.0
belts,137.70267934312878,117.0
bemad,202.5885911840968,168.0
bemas,162.41832324978392,136.0
bemix,318.6646499567848,229.0
bemud,284.80466724286947,154.0
bends,184.93085566119274,134.0
bendy,239.32929991356957,165.0
benes,213.95246326707002,159.0
benet,197.93604148660327,113.0
benga,183.61106309420916,165.0
benis,147.1754537597234,113.0
benne,364.5963699222126,242.0
benni,272.3085566119274,251.0
benny,316.36905790838375,213.0
bento,141.8608470181504,101.0
bents,143.55747623163353,96.0
benty,173.5687121866897,132.0
bepat,138.4373379429559,91.0
beray,128.49870354364737,127.0
beres,190.56957649092482,114.0
bergs,167.02420051858255,177.0
berko,180.85306828003456,133.0
berks,186.18323249783924,191.0
berme,245.10544511668107,153.0
berms,169.9273984442524,187.0
berob,221.44252376836647,202.0
beryl,150.552290406223,150.0
besat,115.2713915298185,82.0
besaw,173.4494382022472,148.0
besee,348.3923941227312,190.0
beses,358.77960242005184,266.0
besit,133.40622299049267,103.0
besom,183.24459809853067,134.0
besot,129.85825410544513,94.0
besti,144.50821089023336,107.0
bests,245.86689714779604,161.0
betas,120.07173725151253,99.0
beted,250.27571305099394,126.0
betes,205.9170267934313,140.0
beths,186.44684528954193,113.0
betid,172.18236819360416,123.0
beton,141.0751944684529,115.0
betta,206.4961106309421,175.0
betty,281.31374243733796,208.0
bever,313.9109766637857,269.0
bevor,197.36732929991356,188.0
bevue,361.40103716508213,220.0
bevvy,473.05185825410547,621.0
bewet,282.44165946413136,200.0
bewig,269.4019014693172,187.0
bezes,360.0363007778738,269.0
bezil,237.7286084701815,169.0
bezzy,529.1123595505618,677.0
bhais,178.3163353500432,111.0
bhaji,316.09939498703545,373.0
bhang,260.8755401901469,142.0
bhats,198.9343128781331,97.0
bhels,179.63180639585133,130.0
bhoot,364.48141745894554,176.0
bhuna,240.51685393258427,139.0
bhuts,299.8426966292135,205.0
biach,204.59982713915298,134.0
biali,248.38202247191012,171.0
bialy,170.20224719101122,111.0
bibbs,583.5730337078652,418.0
bibes,232.11927398444251,190.0
biccy,427.8677614520311,292.0
bices,147.74243733794296,129.0
bided,300.1218668971478,217.0
bider,156.19878997407088,143.0
bides,165.2255834053587,152.0
bidet,157.03543647363873,89.0
bidis,400.6828003457217,393.0
bidon,253.58513396715645,145.0
bield,178.8772687986171,110.0
biers,123.32324978392394,129.0
biffo,463.628349178911,433.0
biffs,477.26707000864303,401.0
biffy,573.7139152981849,322.0
bifid,597.4840103716508,201.0
bigae,142.1771823681936,99.0
biggs,437.47277441659463,396.0
biggy,528.5842696629213,316.0
bigha,264.73638720829734,209.0
bight,286.08210890233363,166.0
bigly,299.10630942091615,233.0
bigos,230.1495246326707,206.0
bijou,340.20397579948144,289.0
biked,241.1754537597234,178.0
biker,170.66032843560933,157.0
bikes,191.2722558340536,168.0
bikie,310.75108038029384,256.0
bilbo,317.69662921348316,243.0
bilby,397.0293863439931,267.0
biled,168.62402765773552,144.0
biles,129.51771823681935,120.0
bilgy,301.8833189282627,233.0
bilks,270.3673292999136,235.0
bills,313.3949870354365,212.0
bimah,237.58945548833188,110.0
bimas,197.8789974070873,186.0
bimbo,426.6171132238548,417.0
binal,163.85479688850475,113.0
bindi,468.0847018150389,207.0
binds,253.6637856525497,141.0
biner,128.54796888504754,89.0
bines,140.75021607605876,118.0
bings,273.75280898876406,162.0
bingy,335.47796024200517,189.0
binit,328.3794295592048,187.0
binks,298.866897147796,184.0
bints,195.10025929127053,135.0
biogs,224.38980121002592,206.0
biont,171.33016421780468,104.0
biota,145.1953327571305,125.0
biped,210.53759723422644,160.0
bipod,272.571305099395,229.0
birds,194.12186689714778,157.0
birks,225.34312878133102,186.0
birle,104.47450302506482,76.0
birls,147.87208297320657,80.0
biros,147.009507346586,104.0
birrs,251.5341400172861,197.0
birse,105.88764044943821,75.0
birsy,174.78305963699222,132.0
bises,223.97752808988764,190.0
bisks,468.54710458081246,314.0
bisom,226.8487467588591,219.0
bitch,264.1529818496111,142.0
biter,116.97579948141745,96.0
bites,131.6819360414866,99.0
bitos,171.5600691443388,140.0
bitou,192.10371650821088,180.0
bitsy,204.96715643906654,158.0
bitte,210.86343993085566,169.0
bitts,318.03111495246327,206.0
bivia,423.31201382886775,587.0
bivvy,599.4745030250648,345.0
bizes,225.10976663785652,188.0
bizzo,544.0639585133968,473.0
bizzy,673.0777873811581,360.0
blabs,278.80034572169404,275.0
blads,188.33880726015556,123.0
blady,237.76404494382024,121.0
blaer,99.14174589455489,58.0
blaes,110.09161624891962,69.0
blaff,403.85220397579945,331.0
blags,205.3949870354365,148.0
blahs,190.447709593777,128.0
blain,153.6430423509075,117.0
blams,208.82973206568712,154.0
blart,118.22990492653415,71.0
blase,105.37078651685393,69.0
blash,178.42696629213484,112.0
blate,99.514261019879,75.0
blats,149.1227312013829,92.0
blatt,237.9152981849611,132.0
blaud,212.97839239412272,139.0
blawn,232.58599827139153,166.0
blaws,228.3993085566119,150.0
blays,189.54883318928262,123.0
blear,107.8789974070873,95.0
blebs,262.9801210025929,241.0
blech,208.64044943820224,123.0
blees,208.87121866897147,175.0
blent,132.9533275713051,103.0
blert,112.85652549697494,88.0
blest,133.71737251512533,93.0
blets,141.58599827139153,115.0
bleys,179.0077787381158,147.0
blimy,284.42955920484013,164.0
bling,267.2610198789974,140.0
blini,339.400172860847,179.0
blins,188.0656871218669,127.0
bliny,225.9351771823682,138.0
blips,230.61970613656007,166.0
blist,162.32152117545377,83.0
blite,116.47363872082973,95.0
blits,172.7942955920484,100.0
blive,198.66897147796024,140.0
blobs,319.25583405358685,241.0
blocs,200.97579948141745,185.0
blogs,235.5038893690579,204.0
blook,441.45462402765776,283.0
bloop,380.371650821089,187.0
blore,107.2437337942956,78.0
blots,168.2134831460674,169.0
blows,266.31374243733796,216.0
blowy,310.7571305099395,212.0
blubs,398.1590319792567,349.0
blude,189.37942955920485,103.0
bluds,271.7407087294728,220.0
bludy,338.2463267070009,155.0
blued,192.7571305099395,103.0
blues,155.33102852203976,128.0
bluet,139.41227312013828,90.0
bluey,180.24978392394124,117.0
bluid,264.1529818496111,126.0
blume,199.64649956784788,160.0
blunk,331.73638720829734,216.0
blurs,185.58167675021608,198.0
blype,197.52895419187553,164.0
boabs,245.11581676750217,170.0
boaks,205.29645635263614,158.0
boars,123.52203975799482,83.0
boart,111.7571305099395,89.0
boats,135.70440795159897,112.0
bobac,309.40535868625756,203.0
bobak,375.5315471045808,503.0
bobas,263.76058772687986,232.0
bobol,541.799481417459,321.0
bobos,559.8668971477961,417.0
bocca,318.9706136560069,203.0
bocce,248.9922212618842,226.0
bocci,362.19965427830596,227.0
boche,185.36992221261883,106.0
bocks,320.0043215211754,192.0
boded,290.2610198789974,201.0
bodes,161.35955056179776,138.0
bodge,214.3543647363872,165.0
bodhi,282.0397579948142,208.0
bodle,153.7744165946413,99.0
boeps,178.00259291270527,125.0
boets,138.69749351771824,100.0
boeuf,224.45462402765773,158.0
boffo,797.0345721694036,1308.0
boffs,464.16248919619704,394.0
bogan,218.45635263612792,138.0
bogey,201.5704407951599,178.0
boggy,513.1218668971478,276.0
bogie,157.5980985306828,150.0
bogle,162.4943820224719,130.0
bogue,197.74416594641315,168.0
bogus,288.8392394122731,180.0
bohea,137.41573033707866,132.0
bohos,397.7735522904062,335.0
boils,158.49697493517718,129.0
boing,256.24891961970616,149.0
boink,267.1382886776145,170.0
boite,107.83664649956785,97.0
boked,230.96888504753673,173.0
bokeh,220.76923076923077,186.0
bokes,188.54537597234227,155.0
bokos,463.5894554883319,360.0
bolar,126.88677614520311,102.0
bolas,152.009507346586,127.0
bolds,221.447709593777,147.0
boles,126.90146931719966,116.0
bolix,293.16335350043215,239.0
bolls,305.495246326707,205.0
bolos,310.7554019014693,277.0
bolts,170.76318063958513,136.0
bolus,213.83578219533277,161.0
bomas,201.35263612791704,153.0
bombe,294.6828003457217,250.0
bombo,750.3318928262748,1265.0
bombs,440.4235090751945,373.0
bonce,149.35350043215212,96.0
bonds,237.60933448573897,136.0
boned,175.37078651685394,125.0
boner,128.590319792567,88.0
bones,136.63439930855662,117.0
bongs,264.00259291270527,140.0
bonie,126.40968020743301,72.0
bonks,288.30509939498705,156.0
bonne,227.27657735522905,170.0
bonny,400.1780466724287,209.0
bonza,291.4675885911841,183.0
bonze,226.33794295592048,169.0
booai,254.04753673292998,381.0
booay,291.90924805531546,146.0
boobs,557.5436473638721,417.0
boody,480.5687121866897,201.0
booed,277.82800345721694,183.0
boofy,532.1884183232498,227.0
boogy,493.466724286949,227.0
boohs,393.80466724286947,335.0
books,460.25496974935174,360.0
booky,533.5764909248055,224.0
bools,303.2307692307692,246.0
booms,424.4226447709594,373.0
boomy,503.59550561797755,217.0
boong,464.7346585998271,200.0
boons,332.52722558340537,186.0
boord,349.6076058772688,112.0
boors,276.5030250648228,309.0
boose,204.20224719101122,179.0
boots,306.86603284356096,240.0
boppy,482.86084701815037,264.0
borak,186.076058772688,135.0
boral,129.02592912705273,102.0
boras,130.79343128781332,126.0
borde,148.01210025929126,113.0
bords,198.6050129645635,100.0
bored,155.77787381158169,98.0
boree,169.6810717372515,121.0
borel,114.74503025064823,85.0
borer,205.7078651685393,123.0
bores,120.83232497839239,105.0
borgo,370.79602420051856,362.0
boric,172.03975799481418,107.0
borks,233.17372515125325,126.0
borms,215.98617113223855,114.0
borna,141.82368193604148,99.0
boron,288.22904062229907,235.0
borts,153.96629213483146,91.0
borty,179.2904062229905,120.0
bortz,258.2808988764045,134.0
bosie,114.61884183232497,122.0
bosks,461.68366464995677,301.0
bosky,319.1210025929127,211.0
boson,331.0121002592913,221.0
bosun,228.7657735522904,131.0
botas,146.50821089023336,121.0
botel,118.41400172860847,112.0
botes,126.57130509939499,100.0
bothy,262.6361279170268,171.0
botte,200.46067415730337,167.0
botts,305.990492653414,183.0
botty,350.5721694036301,222.0
bouge,194.2541054451167,168.0
bouks,316.80985306828006,198.0
boult,184.78738115816768,117.0
bouns,229.06914433880726,127.0
bourd,230.6828003457217,118.0
bourg,244.94295592048402,116.0
bourn,191.48055315471046,98.0
bouse,141.84356093344857,110.0
bousy,241.77700950734658,148.0
bouts,210.8314606741573,125.0
bovid,342.790838375108,230.0
bowat,203.9922212618842,124.0
bowed,247.66464995678479,163.0
bower,186.64995678478826,116.0
bowes,194.49092480553153,147.0
bowet,178.92221261884183,128.0
bowie,169.1495246326707,163.0
bowls,264.38547968885047,202.5
bowne,195.12445980985308,157.0
bowrs,242.7078651685393,283.0
bowse,181.4866032843561,147.0
boxed,283.55834053586864,198.0
boxen,240.5159896283492,168.0
boxes,222.81676750216076,167.0
boxla,269.98617113223855,200.0
boxty,356.4390665514261,219.0
boyar,149.91961970613656,125.0
boyau,207.7856525496975,193.0
boyed,199.3102852203976,172.0
boyfs,313.9602420051858,201.0
boygs,288.2169403630078,190.0
boyla,190.1408815903198,125.0
boyos,376.60242005185825,202.0
boysy,370.390665514261,227.0
bozos,541.7675021607606,415.0
braai,202.44165946413136,190.0
brach,185.63180639585133,104.0
brack,224.10371650821088,119.0
bract,133.86603284356093,84.0
brads,157.76923076923077,112.0
braes,97.87121866897148,70.0
brags,168.67675021607607,110.0
brail,116.54451166810718,88.0
braks,193.2808988764045,217.0
braky,218.48487467588592,145.0
brame,124.05099394987036,82.0
brane,93.54796888504754,59.0
brank,189.6914433880726,125.0
brans,128.57649092480554,98.0
brant,116.91961970613656,81.0
brast,118.09507346585998,62.0
brats,125.43474503025065,91.0
brava,333.4719101123595,264.0
bravi,197.3552290406223,209.0
braws,189.99654278305962,208.0
braxy,251.39412273120138,161.0
brays,151.73033707865167,115.0
braza,370.8150388936906,284.0
braze,161.59636992221263,117.0
bream,143.5324114088159,99.0
brede,241.76404494382024,149.0
breds,161.24891961970613,136.0
breem,249.3163353500432,117.0
breer,324.0492653414002,173.0
brees,189.3733794295592,109.0
breid,157.72601555747625,152.0
breis,119.73033707865169,93.0
breme,241.542783059637,164.0
brens,128.08902333621435,99.0
brent,119.59377700950735,92.0
brere,311.2783059636992,138.0
brers,213.51685393258427,163.0
breve,295.61192739844427,174.0
brews,192.50993949870355,155.0
breys,151.50302506482282,121.0
brier,189.63007778738117,102.0
bries,111.31633535004322,87.0
brigs,201.68885047536733,169.0
briki,380.6127917026793,389.0
briks,218.98357821953329,190.0
brill,236.86689714779604,169.0
brims,195.85825410544513,164.0
brins,158.01728608470182,109.0
brios,141.81676750216076,90.0
brise,103.61452031114952,76.0
briss,248.0838375108038,197.0
brith,174.52031114952464,114.0
brits,146.94295592048402,102.0
britt,241.98444252376837,118.0
brize,186.19360414866034,173.0
broch,228.76231633535005,94.0
brock,268.49870354364737,107.0
brods,195.91789109766637,102.0
brogh,244.39844425237683,126.0
brogs,206.84010371650822,161.0
brome,147.27312013828868,111.0
bromo,360.8435609334486,165.0
bronc,188.09680207433016,115.0
brond,202.0847018150389,106.0
brool,250.6715643906655,147.0
broos,268.4356093344857,262.0
brose,108.56266205704408,71.0
brosy,172.2895419187554,130.0
brows,235.9273984442524,176.0
brugh,293.26015557476234,152.0
bruin,182.65946413137425,109.0
bruit,162.14261019878998,84.0
brule,122.42005185825411,89.0
brume,175.01901469317198,157.0
brung,269.49783923941226,177.0
brusk,262.05099394987036,179.0
brust,171.26101987899742,82.0
bruts,182.52981849611064,124.0
buats,174.54796888504754,112.0
buaze,199.96715643906654,168.0
bubal,329.1961970613656,176.0
bubas,324.8980121002593,263.0
bubba,595.8643042350908,682.0
bubbe,479.6888504753673,518.0
bubby,840.152117545376,1337.0
bubus,716.7294727744166,1187.0
buchu,596.3993085566119,216.0
bucko,388.0751944684529,353.0
bucks,407.78824546240276,346.0
bucku,696.3932584269663,1216.0
budas,224.61106309420916,148.0
budis,270.5851339671564,237.0
budos,272.2990492653414,239.0
buffa,487.30423509075194,626.0
buffe,389.9801210025929,466.0
buffi,577.6871218668972,462.0
buffo,563.6145203111495,422.0
buffs,583.838375108038,425.0
buffy,689.0397579948142,1205.0
bufos,315.2532411408816,269.0
bufty,376.87640449438203,196.0
buhls,277.1011235955056,259.0
buhrs,246.64822817631807,260.0
buiks,309.04753673293,247.0
buist,200.2618841832325,91.0
bukes,236.89455488331893,198.0
bulbs,404.1218668971478,349.0
bulgy,367.14433880726017,180.0
bulks,337.88159031979256,272.0
bulla,332.1676750216076,148.0
bulls,386.4269662921348,349.0
bulse,150.38547968885047,104.0
bumbo,534.4165946413137,404.0
bumfs,438.7018150388937,381.0
bumph,452.33189282627484,168.0
bumps,397.8323249783924,316.0
bumpy,462.561797752809,194.0
bunas,190.59982713915298,125.0
bunce,183.77355229040623,101.0
bunco,275.0440795159896,121.0
bunde,204.50993949870355,145.0
bundh,347.12618841832324,160.0
bunds,292.0881590319793,192.0
bundt,264.5324114088159,136.0
bundu,525.8219533275714,263.0
bundy,365.19187554019015,170.0
bungs,332.2342264477096,169.0
bungy,402.3362143474503,194.0
bunia,205.81676750216076,122.0
bunje,280.61884183232496,235.0
bunjy,497.7847882454624,261.0
bunko,349.80898876404495,162.0
bunks,360.3949870354365,197.0
bunns,413.6361279170268,360.0
bunts,230.9351771823682,174.0
bunty,265.5289541918755,169.0
bunya,244.98444252376837,144.0
buoys,259.1305099394987,178.0
buppy,600.7165082108902,222.0
buran,158.52031114952464,134.0
buras,156.5419187554019,149.0
burbs,346.8833189282627,328.0
burds,240.35609334485738,300.0
buret,131.75540190146933,78.0
burfi,278.64649956784785,321.0
burgh,309.45289541918754,133.0
burgs,259.64649956784785,310.0
burin,188.04235090751945,99.0
burka,238.45548833189284,196.0
burke,194.23768366464995,180.0
burks,288.05099394987036,283.0
burls,185.5229040622299,212.0
burns,197.36819360414867,164.0
buroo,320.44165946413136,202.0
burps,250.9273984442524,252.0
burqa,289.74330164217804,291.0
burro,314.1892826274849,267.0
burrs,317.23163353500433,320.0
burry,371.01382886776145,199.0
bursa,158.71391529818496,150.0
burse,133.18063958513397,114.0
busby,482.2307692307692,367.0
buses,275.72515125324117,211.0
busks,590.5350043215212,337.0
busky,403.0492653414002,319.0
bussu,678.7355229040622,1187.0
busti,229.48833189282627,167.0
busts,398.46067415730334,253.0
busty,267.6767502160761,167.0
buteo,149.9636992221262,125.0
butes,159.552290406223,109.0
butle,142.1114952463267,103.0
butoh,258.1668107173725,99.0
butts,392.22731201382885,183.0
butty,436.1408815903198,281.0
butut,637.1175453759723,1162.0
butyl,252.07778738115817,173.0
buzzy,817.0838375108038,1318.0
bwana,389.0942091616249,190.0
bwazi,378.10803802938636,394.0
byded,370.59031979256696,491.0
bydes,204.8487467588591,172.0
byked,300.5168539325843,204.0
bykes,240.9455488331893,195.0
byres,146.98876404494382,134.0
byrls,194.66897147796024,226.0
byssi,393.77182368193604,376.0
bytes,158.13569576490926,137.0
byway,488.5488331892826,501.0
caaed,172.8487467588591,97.0
cabas,284.180639585134,200.0
caber,114.98962834917891,91.0
cabob,292.3759723422645,304.0
caboc,290.9066551426102,304.0
cabre,107.98876404494382,69.0
cacas,371.73638720829734,236.0
cacks,355.561797752809,288.0
cacky,409.5695764909248,392.0
cadee,158.12359550561797,112.0
cades,107.92048401037165,93.0
cadge,139.6352636127917,83.0
cadgy,241.73552290406224,127.0
cadie,104.0008643042351,72.0
cadis,147.69922212618843,108.0
cadre,96.41486603284356,65.0
caeca,287.9109766637857,227.0
caese,128.54451166810716,66.0
cafes,128.2160760587727,107.0
caffs,324.8340535868626,306.0
caged,140.6050129645635,110.0
cager,106.06655142610198,93.0
cages,114.1866897147796,101.0
cagot,139.76750216076059,79.0
cahow,233.53327571305098,174.0
caids,142.2039757994814,108.0
cains,127.72687986171132,80.0
caird,122.02592912705272,85.0
cajon,223.81590319792568,161.0
cajun,262.8115816767502,163.0
caked,163.71737251512533,138.0
cakes,139.9982713915298,132.0
cakey,160.47104580812447,161.0
calfs,185.81849611063095,126.0
calid,152.12445980985308,115.0
calif,183.4312878133103,135.0
calix,213.96888504753673,156.0
calks,201.7839239412273,127.0
calla,375.66810717372516,168.0
calls,219.74416594641315,137.0
calms,172.69576490924806,111.0
calmy,212.20916162489195,130.0
calos,118.4122731201383,106.0
calpa,280.65082108902334,133.0
calps,167.74243733794296,108.0
calve,141.1400172860847,111.0
calyx,269.63872082973205,177.0
caman,294.5980985306828,179.5
camas,284.419187554019,203.0
cames,120.5885911840968,96.0
camis,163.48314606741573,132.0
camos,163.71218668971477,137.0
campi,222.78133102852203,143.0
campo,216.64390665514262,148.0
camps,228.65773552290406,131.0
campy,268.8902333621435,116.0
camus,201.65687121866898,139.0
caned,116.4304235090752,86.0
caneh,118.82195332757131,96.0
caner,87.13050993949871,70.0
canes,94.68193604148661,81.0
cangs,176.28349178910977,114.0
canid,167.72255834053587,91.5
canna,391.13915298184963,322.0
canns,231.53759723422644,139.0
canso,124.82627484874676,73.0
canst,121.29991356957649,60.0
canto,124.28089887640449,84.0
cants,128.57649092480554,80.0
canty,147.33880726015556,95.0
capas,275.38029386343993,146.0
caped,137.46326707000864,106.0
capes,118.32152117545375,101.0
capex,196.7562662057044,174.0
caphs,225.3284356093345,145.0
capiz,267.79948141745894,287.0
caple,111.37856525496974,65.0
capon,160.0484010371651,132.0
capos,155.31201382886775,141.0
capot,138.1573033707865,78.0
capri,139.86603284356093,94.0
