,word,avg_num_possibilities
2095,trade,80.92912705272256
2096,trail,79.4304235090752
2097,train,88.68107173725151
2098,trait,187.86430423509074
2099,tramp,150.93690579083838
2100,trash,116.10544511668107
2101,trawl,123.09939498703544
2102,tread,95.21607605877269
2103,treat,169.56439066551425
2104,trend,113.06741573033707
2105,triad,109.13223854796888
2106,trial,82.89196197061365
2107,tribe,105.45462402765773
2108,trice,85.97666378565255
2109,trick,181.50907519446847
2110,tried,101.90319792566983
2111,tripe,97.76145203111496
2112,trite,190.07346585998272
2113,troll,235.99654278305962
2114,troop,327.1011235955056
2115,trope,97.24632670700086
2116,trout,269.67502160760586
2117,trove,121.48401037165083
2118,truce,102.00259291270527
2119,truck,217.13656006914434
2120,truer,229.6447709593777
2121,truly,134.9697493517718
2122,trump,214.49697493517718
2123,trunk,187.8789974070873
2124,truss,340.68625756266204
2125,trust,281.33967156439064
2126,truth,394.33102852203973
2127,tryst,277.3085566119274
2128,tubal,172.8210890233362
2129,tuber,137.6153846153846
2130,tulip,182.23941227312014
2131,tulle,255.2999135695765
2132,tumor,165.23509075194468
2133,tunic,191.49697493517718
2134,turbo,183.7476231633535
2135,tutor,318.09939498703545
2136,twang,217.73033707865167
2137,tweak,186.1953327571305
2138,tweed,479.3630077787381
2139,tweet,854.1452031114952
2140,twice,145.09766637856526
2141,twine,143.7476231633535
2142,twirl,153.1296456352636
2143,twist,424.49092480553156
2144,twixt,736.7320656871219
2145,tying,228.59377700950733
2146,udder,304.46585998271394
2147,ulcer,114.39930855661193
2148,ultra,109.92221261884183
2149,umbra,231.1114952463267
2150,uncle,132.40363007778737
2151,uncut,460.17286084701817
2152,under,144.1106309420916
2153,undid,473.4866032843561
2154,undue,373.609334485739
2155,unfed,227.01210025929126
2156,unfit,249.16335350043215
2157,unify,298.6914433880726
2158,union,361.78910976663786
2159,unite,113.98789974070873
2160,unity,193.55488331892826
2161,unlit,156.05012964563525
2162,unmet,152.6171132238548
2163,unset,123.03543647363873
2164,untie,116.0933448573898
2165,until,159.25669835782196
2166,unwed,234.53154710458082
2167,unzip,381.70700086430423
2168,upper,296.5246326707001
2169,upset,155.83837510803804
2170,urban,158.24978392394124
2171,urine,95.91702679343129
2172,usage,127.49956784788246
2173,usher,136.26620570440795
2174,using,249.97839239412272
2175,usual,315.95678478824544
2176,usurp,429.7294727744166
2177,utile,99.94295592048401
2178,utter,269.3059636992221
2179,vague,180.62834917891098
2180,valet,114.1391529818496
2181,valid,208.89455488331893
2182,valor,137.5220397579948
2183,value,133.54451166810716
2184,valve,228.84528954191876
2185,vapid,256.8781331028522
2186,vapor,176.43388072601556
2187,vault,169.1028522039758
2188,vaunt,178.9982713915298
2189,vegan,197.45116681071738
2190,venom,219.8029386343993
2191,venue,412.31633535004323
2192,verge,416.9593777009507
2193,verse,301.8184961106309
2194,verso,138.29299913569577
2195,verve,574.3820224719101
2196,vicar,166.3751080380294
2197,video,194.10976663785652
2198,vigil,650.1668107173725
2199,vigor,229.3102852203976
2200,villa,454.7484874675886
2201,vinyl,267.21089023336214
2202,viola,166.78305963699222
2203,viper,179.590319792567
2204,viral,142.79515989628348
2205,virus,201.8591184096802
2206,visit,480.94987035436475
2207,visor,163.01296456352637
2208,vista,183.84788245462403
2209,vital,164.83491789109766
2210,vivid,1161.5669835782196
2211,vixen,292.9066551426102
2212,vocal,196.34226447709594
2213,vodka,313.71477960242004
2214,vogue,222.61192739844427
2215,voice,149.41486603284355
2216,voila,164.0838375108038
2217,vomit,237.28522039757993
2218,voter,134.03889369057907
2219,vouch,341.637856525497
2220,vowel,216.9152981849611
2221,vying,382.2247191011236
2222,wacky,338.96715643906657
2223,wafer,155.90319792566984
2224,wager,141.50302506482282
2225,wagon,229.8893690579084
2226,waist,141.39066551426103
2227,waive,159.8893690579084
2228,waltz,262.3102852203976
2229,warty,158.8219533275713
2230,waste,111.70354364736387
2231,watch,240.76923076923077
2232,water,104.54624027657735
2233,waver,172.7666378565255
2234,waxen,214.08124459809852
2235,weary,127.52376836646499
2236,weave,400.4788245462403
2237,wedge,564.1313742437338
2238,weedy,654.7303370786517
2239,weigh,234.54364736387208
2240,weird,165.8314606741573
2241,welch,218.2342264477096
2242,welsh,182.7095937770095
2243,wench,238.51166810717373
2244,whack,376.0034572169404
2245,whale,134.89023336214348
2246,wharf,253.51771823681935
2247,wheat,162.24027657735522
2248,wheel,468.5496974935177
2249,whelp,240.009507346586
2250,where,378.1694036300778
2251,which,582.2938634399309
2252,whiff,731.7666378565254
2253,while,156.19014693171997
2254,whine,180.21953327571305
2255,whiny,309.7752808988764
2256,whirl,193.05185825410544
2257,whisk,364.4563526361279
2258,white,164.60242005185825
2259,whole,154.75021607605876
2260,whoop,730.9057908383751
2261,whose,172.86689714779604
2262,widen,211.5989628349179
2263,wider,171.57130509939498
2264,widow,466.83751080380296
2265,width,301.72515125324117
2266,wield,193.29645635263614
2267,wight,313.4070872947277
2268,willy,612.0025929127053
2269,wimpy,406.85738980121005
2270,wince,169.8046672428695
2271,winch,327.3301642178047
2272,windy,351.3509075194468
2273,wiser,127.98357821953327
2274,wispy,318.0605012964564
2275,witch,292.5030250648228
2276,witty,589.8738115816767
2277,woken,223.87986171132238
2278,woman,227.83405358686258
2279,women,200.52549697493518
2280,woody,631.4770959377701
2281,wooer,268.0726015557476
2282,wooly,477.0924805531547
2283,woozy,832.1477960242005
2284,wordy,265.1452031114952
2285,world,197.0017286084702
2286,worry,555.685393258427
2287,worse,120.72515125324114
2288,worst,162.24978392394124
2289,worth,210.7381158167675
2290,would,258.19101123595505
2291,wound,295.56611927398444
2292,woven,242.03284356093346
2293,wrack,239.933448573898
2294,wrath,164.98271391529818
2295,wreak,167.7458945548833
2296,wreck,239.09507346585997
2297,wrest,131.49265341400172
2298,wring,248.5419187554019
2299,wrist,153.42437337942957
2300,write,112.33275713050993
2301,wrong,244.9170267934313
2302,wrote,116.15730337078652
2303,wrung,280.98184961106307
2304,wryly,346.3085566119274
2305,yacht,192.19014693171997
2306,yearn,91.95851339671565
2307,yeast,95.13569576490924
2308,yield,160.3543647363872
2309,young,279.3465859982714
2310,youth,220.98271391529818
2311,zebra,195.76145203111494
2312,zesty,214.6430423509075
2313,zonal,189.29472774416595
2314,aahed,307.0847018150389
2315,aalii,771.04753673293
2316,aargh,385.73206568712186
2317,aarti,236.06741573033707
2318,abaca,772.6810717372515
2319,abaci,447.7778738115817
2320,abacs,455.7268798617113
2321,abaft,530.8893690579084
2322,abaka,1001.7078651685393
2323,abamp,660.4969749351771
2324,aband,511.94814174589453
2325,abash,484.495246326707
2326,abask,591.8694900605013
2327,abaya,797.7942955920485
2328,abbas,961.6715643906655
2329,abbed,313.21089023336214
2330,abbes,250.69576490924806
2331,abcee,271.0803802938634
2332,abeam,473.4390665514261
2333,abear,308.84874675885914
2334,abele,280.8703543647364
2335,abers,115.17631806395852
2336,abets,128.33102852203976
2337,abies,107.95505617977528
2338,abler,108.02333621434745
2339,ables,118.42437337942955
2340,ablet,107.64044943820225
2341,ablow,239.8219533275713
2342,abmho,270.69662921348316
2343,abohm,253.51080380293863
2344,aboil,153.19965427830596
2345,aboma,648.6637856525497
2346,aboon,396.6456352636128
2347,abord,170.64131374243735
2348,abore,97.43906655142611
2349,abram,523.8392394122732
2350,abray,458.22731201382885
2351,abrim,181.0838375108038
2352,abrin,143.07865168539325
2353,abris,133.47450302506482
2354,absey,135.2160760587727
2355,absit,155.26274848746758
2356,abuna,608.9662921348314
2357,abune,136.18409680207432
2358,abuts,188.43215211754537
2359,abuzz,561.3543647363872
2360,abyes,136.67070008643043
2361,abysm,254.02420051858255
2362,acais,332.55747623163353
2363,acari,289.5445116681072
2364,accas,929.4969749351771
2365,accoy,380.4226447709594
2366,acerb,130.03370786516854
2367,acers,98.4122731201383
2368,aceta,303.838375108038
2369,achar,397.3189282627485
2370,ached,149.35782195332757
2371,aches,128.66032843560933
2372,achoo,446.3189282627485
2373,acids,160.9256698357822
2374,acidy,191.3932584269663
2375,acing,193.64649956784788
2376,acini,351.74503025064826
2377,ackee,295.4114088159032
2378,acker,134.0933448573898
2379,acmes,130.59291270527225
2380,acmic,448.4719101123595
2381,acned,126.59291270527225
2382,acnes,102.48833189282628
2383,acock,416.82454624027656
2384,acold,152.59464131374244
2385,acred,108.28435609334485
2386,acres,88.29472774416594
2387,acros,116.48401037165083
2388,acted,112.81417458945549
2389,actin,141.7847882454624
2390,acton,137.55834053586864
2391,acyls,164.57649092480554
2392,adaws,547.1866897147796
2393,adays,441.46931719965426
2394,adbot,184.12445980985308
2395,addax,1565.9602420051858
2396,added,384.26361279170266
2397,adder,224.07000864304234
2398,addio,343.28781331028523
2399,addle,236.10976663785652
2400,adeem,369.95678478824544
2401,adhan,519.0276577355229
2402,adieu,123.58686257562663
2403,adios,139.81849611063095
2404,adits,139.0544511668107
2405,adman,579.1443388072602
2406,admen,148.3915298184961
2407,admix,339.38461538461536
2408,adobo,475.1598962834918
2409,adown,228.76836646499567
2410,adoze,167.06395851339673
2411,adrad,756.9152981849611
2412,adred,205.63180639585133
2413,adsum,226.72515125324114
2414,aduki,249.42264477095938
2415,adunc,203.4217804667243
2416,adust,155.83923941227312
2417,advew,253.04407951598964
2418,adyta,514.0129645635263
2419,adzed,388.0838375108038
2420,adzes,181.19187554019015
2421,aecia,289.0656871218669
2422,aedes,251.98617113223855
2423,aegis,112.60501296456353
2424,aeons,85.33621434745031
2425,aerie,149.87121866897147
2426,aeros,75.1961970613656
2427,aesir,69.88245462402766
2428,afald,520.9723422644771
2429,afara,628.5592048401037
2430,afars,379.73292999135697
2431,afear,325.2653414001729
2432,aflaj,841.3846153846154
2433,afore,99.29213483146067
2434,afrit,136.41573033707866
2435,afros,144.0648228176318
2436,agama,887.5583405358686
2437,agami,519.7917026793431
2438,agars,342.0207433016422
2439,agast,364.3344857389801
2440,agave,420.55488331892826
2441,agaze,458.104580812446
2442,agene,293.26707000864303
2443,agers,110.14174589455489
2444,agger,226.3733794295592
2445,aggie,232.81503889369057
2446,aggri,303.3837510803803
2447,aggro,297.2299049265341
2448,aggry,351.9118409680207
2449,aghas,537.3664649956785
2450,agila,466.78046672428695
2451,agios,148.8893690579084
2452,agism,192.21953327571305
2453,agist,142.48055315471046
2454,agita,453.6819360414866
2455,aglee,233.2333621434745
2456,aglet,101.54364736387208
2457,agley,134.74243733794296
2458,agloo,404.3828867761452
2459,aglus,184.59982713915298
2460,agmas,584.4062229904927
2461,agoge,223.39757994814175
2462,agone,116.02679343128781
2463,agons,164.82541054451167
2464,agood,440.40881590319793
2465,agria,399.6646499567848
2466,agrin,144.009507346586
2467,agros,132.56957649092482
2468,agued,160.71218668971477
2469,agues,128.60414866032843
2470,aguna,619.3033707865169
2471,aguti,182.54969749351773
2472,aheap,388.210025929127
2473,ahent,112.48919619706136
2474,ahigh,349.03284356093343
2475,ahind,183.26534140017287
2476,ahing,200.4840103716508
2477,ahint,141.9732065687122
2478,ahold,153.8513396715644
2479,ahull,372.076058772688
2480,ahuru,323.61452031114953
2481,aidas,387.42955920484013
2482,aided,209.6715643906655
2483,aides,99.85566119273984
2484,aidoi,360.7415730337079
2485,aidos,138.7666378565255
2486,aiery,86.95246326707002
2487,aigas,417.4840103716508
2488,aight,177.67934312878134
2489,ailed,102.02247191011236
2490,aimed,135.0017286084702
2491,aimer,96.23941227312014
2492,ainee,179.0017286084702
2493,ainga,538.3215211754538
2494,aioli,263.1218668971478
2495,aired,89.94641313742437
2496,airer,185.5868625756266
2497,airns,99.28089887640449
2498,airth,111.99740708729473
2499,airts,94.30337078651685
2500,aitch,163.69230769230768
2501,aitus,132.95937770095074
2502,aiver,115.92307692307692
2503,aiyee,183.57649092480554
2504,aizle,131.67242869490062
2505,ajies,135.23509075194468
2506,ajiva,906.6534140017286
2507,ajuga,954.8401037165082
2508,ajwan,883.4338807260156
2509,akees,330.3267070008643
2510,akela,399.1780466724287
2511,akene,303.4019014693172
2512,aking,251.89369057908382
2513,akita,479.5920484010372
2514,akkas,997.7208297320657
2515,alaap,578.6750216076059
2516,alack,503.990492653414
2517,alamo,364.4148660328436
2518,aland,359.6646499567848
2519,alane,199.03457216940362
2520,alang,399.35263612791704
2521,alans,296.085566119274
2522,alant,258.5168539325843
2523,alapa,620.304235090752
2524,alaps,384.23681936041487
2525,alary,280.4598098530683
2526,alate,181.18150388936905
2527,alays,345.73638720829734
2528,albas,460.1287813310285
2529,albee,237.58513396715645
2530,alcid,164.6369922212619
2531,alcos,128.47363872082974
2532,aldea,314.4364736387208
2533,alder,94.31892826274849
2534,aldol,310.0803802938634
2535,aleck,160.5514261019879
2536,alecs,106.5133967156439
2537,alefs,136.8694900605013
2538,aleft,124.39152981849611
2539,aleph,136.32238547968885
2540,alews,137.87986171132238
2541,aleye,226.30596369922213
2542,alfas,485.5877268798617
2543,algal,980.3777009507346
2544,algas,434.40968020743304
2545,algid,195.35609334485738
2546,algin,168.5159896283492
2547,algor,120.52636127917027
2548,algum,242.27312013828868
2549,alias,308.20829732065687
2550,alifs,164.0267934312878
2551,aline,80.63353500432152
2552,alist,100.85652549697494
2553,aliya,394.88159031979256
2554,alkie,113.39152981849611
2555,alkos,167.02074330164217
2556,alkyd,263.6741573033708
2557,alkyl,461.5885911840968
2558,allee,384.27744165946416
2559,allel,302.61970613656007
2560,allis,263.7294727744166
2561,allod,322.838375108038
2562,allyl,507.60414866032846
2563,almah,507.7372515125324
2564,almas,438.9645635263613
2565,almeh,127.00864304235091
2566,almes,109.79083837510804
2567,almud,218.78910976663786
2568,almug,242.18409680207432
2569,alods,132.1754537597234
2570,aloed,95.82713915298184
2571,aloes,77.38115816767503
2572,aloha,389.8885047536733
2573,aloin,116.75021607605878
2574,aloos,266.5816767502161
2575,alowe,110.74848746758859
2576,altho,134.65687121866898
2577,altos,107.59204840103716
2578,alula,900.2134831460675
2579,alums,179.49870354364737
2580,alure,75.69317199654279
2581,alvar,408.2057044079516
2582,alway,569.7009507346586
2583,amahs,507.57476231633535
2584,amain,398.23681936041487
2585,amate,250.16594641313742
2586,amaut,410.66897147796027
2587,amban,637.3197925669836
2588,ambit,201.4494382022472
2589,ambos,217.19273984442523
2590,ambry,228.19446845289542
2591,ameba,511.15384615384613
2592,ameer,270.7821953327571
2593,amene,268.17458945548833
2594,amens,128.31287813310286
2595,ament,116.0
2596,amias,412.3863439930856
2597,amice,116.13050993949871
2598,amici,428.8038029386344
2599,amide,130.85393258426967
2600,amido,196.79515989628348
2601,amids,185.68020743301642
2602,amies,105.08902333621435
2603,amiga,633.7467588591184
2604,amigo,210.7942955920484
2605,amine,110.62748487467589
2606,amino,170.94295592048402
2607,amins,162.14261019878998
2608,amirs,128.42696629213484
2609,amlas,449.19187554019015
2610,amman,979.6516853932584
2611,ammon,354.2342264477096
2612,ammos,331.66032843560936
2613,amnia,523.8098530682801
2614,amnic,198.98617113223855
2615,amnio,179.89455488331893
2616,amoks,222.73379429559205
2617,amole,101.34917891097666
2618,amort,119.31547104580812
2619,amour,145.4131374243734
2620,amove,163.3949870354365
2621,amowt,205.0086430423509
2622,amped,179.33535004321521
2623,ampul,227.5133967156439
2624,amrit,121.91011235955057
2625,amuck,313.9827139152982
2626,amyls,194.74503025064823
2627,anana,1187.2420051858255
2628,anata,498.71650821089025
2629,ancho,187.68712186689714
2630,ancle,96.05358686257563
2631,ancon,342.2731201382887
2632,andro,136.46067415730337
2633,anear,231.2808988764045
2634,anele,204.34053586862575
2635,anent,212.81763180639584
2636,angas,473.209161624892
2637,anglo,166.74503025064823
2638,anigh,200.68798617113225
2639,anile,82.21521175453759
2640,anils,119.20829732065687
2641,anima,518.3422644770959
2642,animi,400.62316335350044
2643,anion,287.0968020743302
2644,anise,82.93777009507346
2645,anker,119.15384615384616
2646,ankhs,237.35004321521174
2647,ankus,224.41573033707866
2648,anlas,346.1979256698358
2649,annal,821.8720829732066
2650,annas,825.8435609334485
2651,annat,763.780466724287
2652,anoas,337.7692307692308
2653,anole,78.69317199654279
2654,anomy,189.2255834053587
2655,ansae,238.504753673293
2656,antae,229.72342264477095
2657,antar,271.1253241140882
2658,antas,344.4961106309421
2659,anted,106.80985306828003
2660,antes,88.99740708729473
2661,antis,128.20829732065687
2662,antra,306.1668107173725
2663,antre,73.92480553154711
2664,antsy,138.55920484010372
2665,anura,366.1970613656007
2666,anyon,348.71650821089025
2667,apace,290.34140017286086
2668,apage,336.5782195332757
2669,apaid,435.94209161624894
2670,apayd,545.4174589455488
2671,apays,469.98530682800344
2672,apeak,475.2307692307692
2673,apeek,401.82108902333624
2674,apers,109.39498703543647
2675,apert,97.40708729472775
2676,apery,122.85306828003458
2677,apgar,455.1166810717373
2678,aphis,192.1210025929127
2679,apian,431.9835782195333
2680,apiol,137.81158167675022
2681,apish,178.4114088159032
2682,apism,191.7078651685393
2683,apode,120.83837510803804
2684,apods,176.65687121866898
2685,apoop,714.6784788245462
2686,aport,112.47104580812446
2687,appal,928.847018150389
2688,appay,1071.2203975799482
2689,appel,238.56525496974936
2690,appro,283.9057908383751
2691,appui,387.0734658599827
2692,appuy,442.971477960242
2693,apres,99.92307692307692
2694,apses,294.87208297320655
2695,apsis,406.13569576490926
2696,apsos,398.5566119273984
2697,apted,125.30337078651685
2698,apter,95.85652549697494
2699,aquae,430.9403630077787
2700,aquas,658.5626620570441
2701,araba,567.085566119274
2702,araks,372.2895419187554
2703,arame,229.28522039757993
2704,arars,633.2212618841833
2705,arbas,367.09507346585997
2706,arced,106.43733794295592
2707,archi,147.70872947277442
2708,arcos,109.80639585133967
2709,arcus,128.78133102852203
2710,ardeb,133.08556611927398
2711,ardri,320.8020743301642
2712,aread,280.0484010371651
2713,areae,464.15557476231635
2714,areal,214.8971477960242
2715,arear,511.3638720829732
2716,areas,218.41486603284355
2717,areca,260.92221261884185
2718,aredd,204.45030250648227
2719,arede,211.96715643906654
2720,arefy,130.56439066551425
2721,areic,87.38115816767503
2722,arene,167.5704407951599
2723,arepa,298.4399308556612
2724,arere,415.0838375108038
2725,arete,158.7571305099395
2726,arets,78.16940363007778
2727,arett,164.7381158167675
2728,argal,352.4019014693172
2729,argan,385.04321521175456
2730,argil,121.10717372515126
2731,argle,89.8314606741573
2732,argol,119.00345721694036
2733,argon,139.68712186689714
2734,argot,116.43388072601556
2735,argus,148.7657735522904
2736,arhat,307.9991356957649
2737,arias,247.31547104580812
2738,ariel,65.26793431287814
2739,ariki,337.18409680207435
2740,arils,86.22731201382886
2741,ariot,85.52117545375972
2742,arish,104.68971477960243
2743,arked,133.53846153846155
2744,arled,90.2610198789974
2745,arles,69.91961970613656
2746,armed,124.68366464995678
2747,armer,239.05704407951598
2748,armet,90.12532411408816
2749,armil,118.6914433880726
2750,arnas,272.02247191011236
2751,arnut,103.17113223854797
2752,aroba,400.2981849611063
2753,aroha,336.7752808988764
2754,aroid,118.82195332757131
2755,arpas,352.6006914433881
2756,arpen,97.22904062229905
2757,arrah,773.1443388072602
2758,arras,658.2420051858254
2759,arret,158.86603284356093
2760,arris,227.93863439930857
2761,arroz,393.88591184096805
2762,arsed,88.64390665514262
2763,arses,200.5125324114088
2764,arsey,82.53586862575627
2765,arsis,256.476231633535
2766,artal,246.7113223854797
2767,artel,67.49178910976664
2768,artic,108.74675885911842
2769,artis,93.96888504753673
2770,aruhe,93.40968020743301
2771,arums,146.35955056179776
2772,arval,407.53414001728606
2773,arvee,248.85652549697494
2774,arvos,148.35177182368193
2775,aryls,109.47018150388936
2776,asana,542.0276577355229
2777,ascon,144.23681936041487
2778,ascus,463.5816767502161
2779,asdic,169.09075194468454
2780,ashed,128.4209161624892
2781,ashes,298.6266205704408
2782,ashet,108.90579083837511
2783,asked,152.961970613656
2784,asker,115.75021607605878
2785,askoi,182.35955056179776
2786,askos,476.33362143474506
2787,aspen,117.31287813310286
2788,asper,103.34140017286084
2789,aspic,181.40881590319793
2790,aspie,109.11754537597234
2791,aspis,426.01296456352634
2792,aspro,135.74503025064823
2793,assai,903.2221261884183
2794,assam,1209.9593777009507
2795,asses,407.07778738115815
2796,assez,397.8426966292135
2797,assot,299.2497839239412
2798,aster,78.09507346585998
2799,astir,96.53500432152117
2800,astun,145.7199654278306
2801,asura,358.67070008643043
2802,asway,574.5514261019879
2803,aswim,227.0086430423509
2804,asyla,431.25756266205707
2805,ataps,400.1305099394987
2806,ataxy,546.7355229040622
2807,atigi,365.73292999135697
2808,atilt,244.91443388072602
2809,atimy,170.10198789974072
2810,atlas,332.4563526361279
2811,atman,440.22904062229907
2812,atmas,445.1668107173725
2813,atmos,159.11840968020744
2814,atocs,128.3751080380294
2815,atoke,105.73552290406224
2816,atoks,166.90406222990492
2817,atoms,152.69922212618843
2818,atomy,169.37942955920485
2819,atony,132.71218668971477
2820,atopy,160.07087294727745
2821,atria,285.9403630077787
2822,atrip,121.55574762316336
2823,attap,1041.7268798617113
2824,attar,691.3699222126188
2825,atuas,389.23768366465
2826,audad,953.6776145203112
2827,auger,113.98876404494382
2828,aught,212.9057908383751
2829,aulas,380.72342264477095
2830,aulic,150.21175453759724
2831,auloi,143.32411408815904
2832,aulos,129.2886776145203
2833,aumil,170.49956784788245
2834,aunes,99.37770095073466
2835,aunts,139.7018150388937
2836,aurae,216.8504753673293
2837,aural,306.9248055315471
2838,aurar,803.2541054451167
2839,auras,316.8547968885048
2840,aurei,88.04148660328435
2841,aures,83.64044943820225
2842,auric,127.64649956784788
2843,auris,110.1590319792567
2844,aurum,329.6266205704408
2845,autos,132.41832324978392
2846,auxin,243.15211754537597
2847,avale,312.68798617113225
2848,avant,417.70700086430423
2849,avast,423.04235090751945
2850,avels,145.58772687986172
2851,avens,149.34140017286086
2852,avers,129.7018150388937
2853,avgas,659.6464995678479
2854,avine,133.62921348314606
2855,avion,194.5419187554019
2856,avise,120.0648228176318
2857,aviso,170.6006914433881
2858,avize,209.98357821953329
2859,avows,261.75194468452895
2860,avyze,258.00691443388075
2861,awarn,386.7942955920484
2862,awato,389.94209161624894
2863,awave,453.9792566983578
2864,aways,520.5419187554019
2865,awdls,214.02333621434744
2866,aweel,329.37856525496977
2867,aweto,129.97839239412272
2868,awing,252.56698357821952
2869,awmry,238.4485738980121
2870,awned,169.0181503889369
2871,awner,120.32411408815904
2872,awols,163.9248055315471
2873,awork,207.01123595505618
2874,axels,160.58945548833188
2875,axile,131.96110630942093
2876,axils,191.57476231633535
2877,axing,294.56611927398444
2878,axite,130.29472774416595
2879,axled,183.65687121866898
2880,axles,145.95073465859983
2881,axman,784.999135695765
2882,axmen,201.56439066551425
2883,axoid,240.11581676750217
2884,axone,138.99654278305962
2885,axons,204.48833189282627
2886,ayahs,437.8617113223855
2887,ayaya,1443.7450302506481
2888,ayelp,143.81763180639584
2889,aygre,114.09248055315472
2890,ayins,143.42696629213484
2891,ayont,126.78305963699222
2892,ayres,88.65859982713916
2893,ayrie,78.94987035436473
2894,azans,531.5773552290407
2895,azide,169.80121002592912
2896,azido,248.87813310285222
2897,azine,144.12359550561797
2898,azlon,206.27744165946413
2899,azoic,219.56698357821952
2900,azole,129.04753673292998
2901,azons,204.08038029386344
2902,azote,126.16767502160761
2903,azoth,227.76145203111494
2904,azuki,334.133102852204
2905,azurn,199.1512532411409
2906,azury,226.77960242005184
2907,azygy,588.6655142610199
2908,azyme,221.59377700950733
2909,azyms,332.92912705272255
2910,baaed,290.1866897147796
2911,baals,334.78824546240276
2912,babas,702.6750216076059
2913,babel,205.16248919619707
2914,babes,200.74416594641315
2915,babka,1117.8210890233363
2916,baboo,709.7960242005186
2917,babul,317.38980121002595
2918,babus,320.64304235090754
2919,bacca,1075.7554019014692
2920,bacco,374.3820224719101
2921,baccy,467.1598962834918
2922,bacha,628.0363007778739
2923,bachs,230.7000864304235
2924,backs,273.68366464995677
2925,baddy,517.6931719965428
2926,baels,121.35177182368193
2927,baffs,453.77268798617115
2928,baffy,549.0605012964563
2929,bafts,215.2886776145203
2930,baghs,247.95505617977528
2931,bagie,134.46067415730337
2932,bahts,197.82541054451167
2933,bahus,218.33448573898013
2934,bahut,207.3448573898012
2935,bails,139.54451166810716
2936,bairn,126.29645635263613
2937,baisa,368.4511668107174
2938,baith,166.77355229040623
2939,baits,138.91443388072602
2940,baiza,678.7761452031115
2941,baize,163.9438202247191
2942,bajan,698.3258426966293
2943,bajra,628.0155574762316
2944,bajri,225.43647363872083
2945,bajus,303.161624891962
2946,baked,193.3284356093345
2947,baken,168.56957649092482
2948,bakes,160.74416594641315
2949,bakra,523.7588591184096
2950,balas,391.7588591184097
2951,balds,189.0933448573898
2952,baldy,247.24459809853067
2953,baled,140.21089023336214
2954,bales,111.22644770959377
2955,balks,235.53500432152117
2956,balky,288.6171132238548
2957,balls,381.2869490060501
2958,bally,478.25669835782196
2959,balms,210.53154710458082
2960,baloo,404.9922212618842
2961,balsa,396.4511668107174
2962,balti,148.7579948141746
2963,balun,180.34312878133102
2964,balus,178.81071737251511
2965,bambi,385.3560933448574
2966,banak,591.5600691443389
2967,banco,181.37251512532413
2968,bancs,179.56352636127917
2969,banda,557.4019014693172
2970,bandh,229.37251512532413
2971,bands,190.15384615384616
2972,bandy,245.42869490060502
2973,baned,143.12186689714778
2974,banes,112.8971477960242
2975,bangs,213.9438202247191
2976,bania,445.86430423509074
2977,banks,239.06222990492654
2978,banns,350.52722558340537
2979,bants,152.92999135695766
2980,bantu,176.3102852203976
2981,banty,181.50302506482282
2982,banya,559.7216940363007
2983,bapus,225.24114088159033
2984,barbe,177.1391529818496
2985,barbs,248.48228176318065
2986,barby,299.20311149524633
2987,barca,416.1564390665514
2988,barde,119.76663785652549
2989,bardo,162.41745894554884
2990,bards,158.2904062229905
2991,bardy,200.88245462402764
2992,bared,125.02938634399308
2993,barer,261.52981849611064
2994,bares,99.07778738115817
2995,barfi,188.99481417458946
2996,barfs,187.73033707865167
2997,baric,144.17631806395852
2998,barks,193.73033707865167
2999,barky,229.56439066551425
3000,barms,176.69922212618843
3001,barmy,216.6050129645635
3002,barns,131.34053586862575
3003,barny,159.42610198789973
3004,barps,167.1028522039758
3005,barra,967.6724286949006
3006,barre,241.77700950734658
3007,barro,342.5488331892826
3008,barry,427.9446845289542
3009,barye,112.95592048401038
3010,basan,393.67070008643043
3011,based,130.8124459809853
3012,basen,112.86430423509076
3013,baser,98.78651685393258
3014,bases,301.7700950734659
3015,basho,181.11754537597236
3016,basij,243.23681936041487
3017,basks,618.9248055315471
3018,bason,151.22990492653415
3019,basse,266.61538461538464
3020,bassi,380.685393258427
3021,basso,371.514261019879
3022,bassy,468.93344857389803
3023,basta,416.5159896283492
3024,basti,152.36560069144338
3025,basto,145.62834917891098
3026,basts,412.69576490924806
3027,bated,129.6551426101988
3028,bates,108.14779602420052
3029,baths,197.83751080380293
3030,batik,201.96629213483146
3031,batta,1055.5937770095074
3032,batts,377.59550561797755
3033,battu,437.69662921348316
3034,bauds,209.61279170267935
3035,bauks,257.7484874675886
3036,baulk,252.02938634399308
3037,baurs,148.16594641313742
3038,bavin,245.0656871218669
3039,bawds,271.076058772688
3040,bawks,329.71650821089025
3041,bawls,225.6810717372515
3042,bawns,230.86516853932585
3043,bawrs,194.47450302506482
3044,bawty,253.45030250648227
3045,bayed,166.95073465859983
3046,bayer,119.88245462402766
3047,bayes,130.34053586862575
3048,bayle,129.96629213483146
3049,bayts,181.0484010371651
3050,bazar,566.14261019879
3051,bazoo,673.2290406222991
3052,beads,142.4312878133103
3053,beaks,173.14520311149525
3054,beaky,201.59291270527225
3055,beals,117.0838375108038
3056,beams,155.8885047536733
3057,beamy,188.48314606741573
3058,beano,115.1400172860847
3059,beans,118.79948141745895
3060,beany,143.19878997407088
3061,beare,218.58340535868626
3062,bears,105.60847018150389
3063,beath,138.05963699222127
